eb_n0_db,bler,ber,num_errors,num_frames,avg_decode_time_ms,avg_iters
1.0000,1.000000e+00,4.914062e-01,10,10,976.811638,50.0000
1.2500,1.000000e+00,4.992187e-01,10,10,974.130537,50.0000
1.5000,1.000000e+00,4.789062e-01,10,10,966.399867,50.0000
1.7500,1.000000e+00,4.937500e-01,10,10,971.949685,50.0000
2.0000,1.000000e+00,5.093750e-01,10,10,965.284746,50.0000
2.2500,1.000000e+00,4.953125e-01,10,10,966.500571,50.0000
2.5000,1.000000e+00,5.156250e-01,10,10,965.752557,50.0000
2.7500,1.000000e+00,5.000000e-01,10,10,971.932159,50.0000
3.0000,1.000000e+00,4.812500e-01,10,10,964.201434,50.0000
3.2500,1.000000e+00,5.062500e-01,10,10,963.734345,50.0000
3.5000,1.000000e+00,4.851563e-01,10,10,964.260968,50.0000
3.7500,1.000000e+00,5.085937e-01,10,10,963.803357,50.0000
4.0000,1.000000e+00,4.960938e-01,10,10,963.120904,50.0000
4.2500,1.000000e+00,5.062500e-01,10,10,970.134104,50.0000
4.5000,1.000000e+00,4.992187e-01,10,10,965.110334,50.0000
4.7500,1.000000e+00,4.750000e-01,10,10,965.205995,50.0000
5.0000,1.000000e+00,4.890625e-01,10,10,964.371889,50.0000
5.2500,1.000000e+00,4.976563e-01,10,10,964.475596,50.0000
